task_id,employee_id,created_date,due_date,completed_date,status
475,32,2026-02-13,2026-03-11,2026-02-21,Выполнено
476,6,2026-03-30,2026-04-14,2026-04-03,Выполнено
477,22,2026-01-10,2026-01-28,2026-01-15,Выполнено
478,27,2026-03-14,2026-04-05,2026-03-22,Выполнено
479,35,2026-03-27,2026-04-05,2026-03-28,Выполнено
480,17,2026-05-21,2026-06-08,2026-05-26,Выполнено
481,14,2026-03-26,2026-04-14,2026-03-31,Выполнено
482,20,2026-01-09,2026-01-11,,В работе
483,46,2026-02-28,2026-03-05,,В работе
484,17,2026-05-05,2026-05-24,,В работе
485,2,2026-03-28,2026-04-27,2026-04-01,Выполнено
486,10,2026-02-02,2026-02-13,2026-02-12,Выполнено
487,47,2026-03-13,2026-04-07,2026-03-21,Выполнено
488,10,2026-02-27,2026-03-12,2026-02-28,Выполнено
489,45,2025-12-20,2026-01-01,2025-12-27,Выполнено
490,12,2026-05-15,2026-06-12,2026-05-17,Выполнено
491,31,2026-01-15,2026-01-26,2026-01-18,Выполнено
492,17,2026-03-29,2026-04-04,2026-04-06,Просрочено
493,47,2026-01-01,2026-01-30,2026-01-08,Выполнено
494,44,2026-03-05,2026-03-09,2026-03-08,Выполнено
495,1,2026-04-11,2026-05-11,2026-04-13,Выполнено
496,34,2026-01-27,2026-02-09,,В работе
497,37,2026-05-17,2026-05-26,,В работе
498,46,2026-05-14,2026-05-24,2026-05-22,Выполнено
499,28,2026-06-02,2026-07-02,2026-06-04,Выполнено
500,25,2026-05-09,2026-05-13,2026-05-12,Выполнено
